id,class_label,damage_labels
image1111.jpg,19,"6,8"
image1112.jpg,19,"4,6,8"
image1113.jpg,19,8
image1114.jpg,19,"4,8"
image1115.jpg,19,"4,6,8"
image1116.jpg,19,"3,4,6,8"
image1117.jpg,19,"4,8"
image1118.jpg,19,6
image1119.jpg,19,"4,8"
image1120.jpg,19,6
image1121.jpg,19,"4,6,8"
image1122.jpg,19,"4,6"
image1123.jpg,19,"6,8"
image1124.jpg,19,"4,6,8"
image1125.jpg,19,"4,6,8"
image1126.jpg,19,8
image1127.jpg,19,"4,6,8"
image1128.jpg,19,"4,6,8"
image1129.jpg,19,"3,4,8"
image1130.jpg,19,"6,8"
image1131.jpg,19,"4,6,8"
image1132.jpg,19,"3,4,6,8"
image1133.jpg,19,8
image1134.jpg,19,"4,8"
image1135.jpg,19,3
image1136.jpg,19,4
image1137.jpg,19,8
image1138.jpg,19,"4,8"
image1139.jpg,19,"3,4,6"
image1140.jpg,19,8
image1141.jpg,19,"3,4,8"
image1142.jpg,19,"4,8"
image1143.jpg,19,8
image1144.jpg,19,"4,8"
image1145.jpg,19,8
image1146.jpg,19,"6,8"
image1147.jpg,19,8
image1148.jpg,19,"6,8"
image1149.jpg,19,"6,8"
image1150.jpg,19,"4,6,8"
image1151.jpg,19,"3,4,8"
image1152.jpg,19,"4,6,8"
image1153.jpg,19,8
image1154.jpg,19,8
image1155.jpg,19,"6,8"
image1156.jpg,19,"4,6,8"
image1157.jpg,19,"6,8"
image1158.jpg,19,"4,8"
image1159.jpg,19,"6,8"
image1160.jpg,19,"6,8"
image1161.jpg,19,8
image1162.jpg,19,"6,8"
image1163.jpg,19,"4,8"
image1164.jpg,19,"6,8"
image1165.jpg,19,"4,6,8"
image1166.jpg,19,"4,8"
image1167.jpg,19,"4,8"
image1168.jpg,19,"3,8"
image1169.jpg,19,"6,8"
image1170.jpg,19,"6,8"
image1171.jpg,19,"4,6,8"
image1172.jpg,19,"3,6,8"
image1173.jpg,19,6
image1174.jpg,19,"4,6"
image1175.jpg,19,"6,8"
image1176.jpg,19,"6,8"
image1177.jpg,19,"6,8"
image1178.jpg,19,"3,6,8"
image1179.jpg,19,"6,8"
image1180.jpg,19,6
image1181.jpg,19,"6,8"
image1182.jpg,19,"6,8"
image1183.jpg,19,"4,6,8"
image1184.jpg,19,8
image1185.jpg,19,"6,8"
image1186.jpg,19,"6,8"
image1187.jpg,19,8
image1188.jpg,19,"6,8"
image1189.jpg,19,"6,8"
image1190.jpg,19,6
image1191.jpg,19,"4,6"
image1192.jpg,19,"4,6"
image1193.jpg,19,"4,6,8"
image1194.jpg,19,"4,6,8"
image1195.jpg,19,"4,6,8"
image1196.jpg,19,8
image1197.jpg,19,"4,6,8"
image1198.jpg,19,"4,6,8"
image1199.jpg,19,"4,6,8"
image1200.jpg,19,"4,6,8"
image1201.jpg,19,"6,8"
image1202.jpg,19,"6,8"
image1203.jpg,19,"6,8"
image1204.jpg,19,"6,8"
image1205.jpg,19,"4,6,8"
image1206.jpg,19,"6,8"
image1207.jpg,19,"4,6,8"
image1208.jpg,19,"4,6,8"
image1209.jpg,19,"4,6,8"
image1210.jpg,19,"6,8"
image1211.jpg,19,"6,8"
image1212.jpg,19,"6,8"
image1213.jpg,19,4
image1214.jpg,19,"4,6,8"
image1215.jpg,19,6
image1216.jpg,19,"6,8"
image1217.jpg,19,"4,6,8"
image1218.jpg,19,"6,8"
image1219.jpg,19,"6,8"
image1220.jpg,19,"6,8"
image1221.jpg,19,"6,8"
image1222.jpg,19,"6,8"
image1223.jpg,19,"6,8"
image1224.jpg,19,"6,8"
image1225.jpg,19,"6,8"
image1226.jpg,19,"6,8"
image1227.jpg,19,"3,8"
image1228.jpg,19,8
image1229.jpg,19,"6,8"
image1230.jpg,19,"6,8"
image1231.jpg,19,"3,6,8"
image1232.jpg,19,"4,8"
image1233.jpg,19,"4,6,8"
image1234.jpg,19,"4,6"
image1235.jpg,19,8
image1236.jpg,19,"4,6"
image1237.jpg,19,"4,8"
image1238.jpg,19,"4,8"
image1239.jpg,19,"6,8"
image1240.jpg,19,"4,6,8"
image1241.jpg,19,"4,6"
image1242.jpg,19,"6,8"
image1243.jpg,19,"6,8"
image1244.jpg,19,"3,4,6,8"
image1245.jpg,19,"3,4,6,8"
image1246.jpg,19,"6,8"
image1247.jpg,19,8
image1248.jpg,19,"4,8"
image1249.jpg,19,"4,8"
image1250.jpg,19,4
image1251.jpg,19,"4,8"
image1252.jpg,19,"3,4,6,8"
image1253.jpg,19,"3,6,8"
image1254.jpg,19,"3,4,6,8"
image1255.jpg,19,"4,8"
image1256.jpg,19,"6,8"
image1257.jpg,19,"6,8"
image1258.jpg,19,6
image1259.jpg,19,6
image1260.jpg,19,"6,8"
image1261.jpg,19,4
image1262.jpg,19,"6,8"
image1263.jpg,19,"6,8"
image1264.jpg,19,"6,8"
image1265.jpg,19,4
image1266.jpg,19,8
image1267.jpg,19,"4,6"
image1268.jpg,19,"6,8"
image1269.jpg,19,"4,8"
image1270.jpg,19,"3,6,8"
image1271.jpg,19,"6,8"
image1272.jpg,19,8
image1273.jpg,19,"6,8"
image1274.jpg,19,8
image1275.jpg,19,8
image1276.jpg,19,8
image1277.jpg,19,"4,6"
image1278.jpg,19,"6,8"
image1279.jpg,19,"6,8"
image1280.jpg,19,"3,6,8"
image1281.jpg,19,"6,8"
image2200.jpg,20,"1,9"
image2201.jpg,20,1
image2202.jpg,20,1
image2203.jpg,20,1
image2204.jpg,20,1
image2205.jpg,20,1
image2206.jpg,20,"1,7"
image2207.jpg,20,1
image2208.jpg,20,"1,9"
image2209.jpg,20,"1,7"
image2210.jpg,20,"1,7,9"
image2211.jpg,20,1
image2212.jpg,20,10
image2213.jpg,20,"1,7"
image2214.jpg,20,9
image2215.jpg,20,1
image2216.jpg,20,"7,9"
image2217.jpg,20,"7,9"
image2218.jpg,20,1
image2219.jpg,20,7
image2220.jpg,20,"7,9"
image2221.jpg,20,7
image2222.jpg,20,1
image2223.jpg,20,1
image2224.jpg,20,1
image2225.jpg,20,"7,9"
image2226.jpg,20,"1,10"
image2227.jpg,20,9
image2228.jpg,20,1
image2229.jpg,20,7
image2230.jpg,20,1
image2231.jpg,20,"7,9"
image2232.jpg,20,"7,9"
image2233.jpg,20,1
image2234.jpg,20,"7,9"
image2235.jpg,20,1
image2236.jpg,20,1
image2237.jpg,20,1
image2238.jpg,20,1
image2239.jpg,20,1
image2240.jpg,20,1
image2241.jpg,20,1
image2242.jpg,20,1
image2243.jpg,20,1
image2244.jpg,20,7
image2245.jpg,20,1
image2246.jpg,20,1
image2247.jpg,20,1
image2248.jpg,20,9
image2249.jpg,20,1
image2250.jpg,20,7
image2251.jpg,20,9
image2252.jpg,20,9
image2253.jpg,20,1
image2254.jpg,20,1
image2255.jpg,20,7
image2256.jpg,20,5
image2257.jpg,20,"7,9"
image2258.jpg,20,"7,9"
image2259.jpg,20,"1,7"
image2260.jpg,20,7
image2261.jpg,20,7
image2262.jpg,20,"7,9"
image2263.jpg,20,1
image2264.jpg,20,1
image2265.jpg,20,9
image2266.jpg,20,9
image2267.jpg,20,"1,7"
image2268.jpg,20,7
image2269.jpg,20,1
image2270.jpg,20,5
image2271.jpg,20,1
image2272.jpg,20,7
image2273.jpg,20,1
image2274.jpg,20,7
image2275.jpg,20,1
image2276.jpg,20,7
image2277.jpg,20,1
image2278.jpg,20,7
image2279.jpg,20,"7,9"
image2280.jpg,20,"7,9"
image2281.jpg,20,1
image2282.jpg,20,1
image2283.jpg,20,1
image2284.jpg,20,10
image2285.jpg,20,7
image2286.jpg,20,1
image2287.jpg,20,1
image2288.jpg,20,1
image2289.jpg,20,1
image2290.jpg,20,9
image2291.jpg,20,9
image2292.jpg,20,9
image2293.jpg,20,"1,9"
image2294.jpg,20,1
image2295.jpg,20,1
image2296.jpg,20,7
image2297.jpg,20,"7,9"
image2298.jpg,20,"7,9"
image2299.jpg,20,1
image2300.jpg,20,1
image2301.jpg,20,7
image2302.jpg,20,7
image2303.jpg,20,7
image2304.jpg,20,"7,9"
image2305.jpg,20,"7,9"
image2306.jpg,20,"7,9"
image2307.jpg,20,7
image2308.jpg,20,"7,9"
image2309.jpg,20,7
image2310.jpg,20,5
image2311.jpg,20,7
image2312.jpg,20,"7,9"
image2313.jpg,20,1
image2314.jpg,20,9
image2315.jpg,20,9
image2316.jpg,20,"7,9"
image2317.jpg,20,1
image2318.jpg,20,1
image2319.jpg,20,1
image2320.jpg,20,7
image2321.jpg,20,7
image2322.jpg,20,7
image2323.jpg,20,1
image2324.jpg,20,1
image2325.jpg,20,7
image2326.jpg,20,1
image2327.jpg,20,7
image2328.jpg,20,1
image2329.jpg,20,1
image2330.jpg,20,1
image2331.jpg,20,7
image2332.jpg,20,10
image2333.jpg,20,1
image2334.jpg,20,1
image2335.jpg,20,7
image2336.jpg,20,7
image2337.jpg,20,9
image2338.jpg,20,5
image2339.jpg,20,"7,9"
image2340.jpg,20,9
image2341.jpg,20,7
image2342.jpg,20,1
image2343.jpg,20,"7,9"
image2344.jpg,20,7
image2345.jpg,20,"7,9"
image2346.jpg,20,1
image2347.jpg,20,7
image2348.jpg,20,"5,7"
image2349.jpg,20,7
